n	id	date	publication	title	snippet
1	pls19391013-01.2.25	13 October 1939	pls	ST . LUKE'S DU	"<div class=""txtsearchsnippet"">... F . Graham-Brown , has issued a note concerning <b class=""highlightcolor"">St . Luke</b> s Tide , 19 . 39 . ...</div>"
2	pls19391204-01.2.32	4 December 1939	pls	ST . LUKE'S ADVENT SERVICE YESTERDAY	"<div class=""txtsearchsnippet"">... . Knight ( recently appointed on the staff of <b class=""highlightcolor"">St . Luke</b> s School and Assistant to the British ...</div>"
3	pls19460621-01.2.58	21 June 1946	pls	ST . LUKE'S SCHOOL HAIFA	"<div class=""txtsearchsnippet"">... . particulars may be obtained from the Master-in-Charge , <b class=""highlightcolor"">St , Luke</b> s Junior School , 2 St . ...</div>"
4	pls19410905-01.2.65	5 September 1941	pls	ST . LUKE _^ S SCHOOL HAIFA	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">ST . LUKE</b> _^ S SCHOOL HAIFA</div>"
5	pls19391127-01.2.27	27 November 1939	pls	_SPEC 5 AL SERVICE AT ST . LUKE '	"<div class=""txtsearchsnippet"">_SPEC 5 AL SERVICE AT <b class=""highlightcolor"">ST . LUKE</b></div>"
6	pls19391214-01.2.17	14 December 1939	pls	Military Wedding at St . Luke _' s , Haifa	"<div class=""txtsearchsnippet"">Military Wedding at <b class=""highlightcolor"">St . Luke</b> _ s , Haifa</div>"
7	pls19400418-01.2.53	18 April 1940	pls	R . A . S . CBillet Takes a Hand ; In St . Luke ' s School Sports	"<div class=""txtsearchsnippet"">... . S . CBillet Takes a Hand ; In <b class=""highlightcolor"">St . Luke</b> s School Sports</div>"
8	pls19410817-01.2.72	17 August 1941	pls	ST . LUKE'S	
9	pls19410727-01.2.86	27 July 1941	pls	ST . LUKE'S SCHOOL , HAIFA	
10	pls19400910-01.2.42	10 September 1940	pls	ST . LUKE'S SCHOOL HAIFA -	
11	pls19450720-01.2.21	20 July 1945	pls	ST . LUKE'S SCHOOL HAIFA	
12	pls19370411-01.2.50	11 April 1937	pls	Foundation Stone	"<div class=""txtsearchsnippet"">... — The laying -of the foundation stone of the <b class=""highlightcolor"">St . Luke</b> s School in Haifa by the Right ...</div>"
13	pls19390512-01.2.153	12 May 1939	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
14	pls19400805-01.2.15	5 August 1940	pls	HAIFA SOLDIERS' HUT DECLARED OPEN	"<div class=""txtsearchsnippet"">... ceremonial opening and dedication of the Church Hut at <b class=""highlightcolor"">St . Luke</b> . s to serve as a Recreational ...</div>"
15	refadv19310131-01.2.36	31 January 1931	refadv	MICHAEL REESE HOSPITAL GETS $ 500 , 000 IN WILL OF ALBERT B . KUPPEN -HEIMER	"<div class=""txtsearchsnippet"">... to his nurse , Miss Edna Lavier , former <b class=""highlightcolor"">St . Luke</b> s Hospital nurse , now living in ...</div>"
16	pls19400222-01.2.27	22 February 1940	pls	REFUGEES ENLISTING IN LABOUR CORPS SHOWING GRATITUDE tOK SHELTER GIVEN	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">St . Luke</b> s Church , Haifa The Hev . ...</div>"
17	chncijn19310807-01.2.27	7 August 1931	chncijn	BIRTHS	"<div class=""txtsearchsnippet"">... the birth of a son on July 23, at <b class=""highlightcolor"">St. Luke's</b> hospital. Mrs. Safer was Gertrude Brooks before her ...</div>"
18	chncijn19330310-01.2.25	10 March 1933	chncijn	Births	"<div class=""txtsearchsnippet"">... announce the birth of a son, Har¬ Jay, at <b class=""highlightcolor"">St. Luke's</b> hospital Mar. 1.</div>"
19	chncijn19300418-01.2.38	18 April 1930	chncijn	Births	"<div class=""txtsearchsnippet"">... a baby son, Gerald Morton, born April 7 at <b class=""highlightcolor"">St Luke's</b> Hospital.</div>"
20	pls19420623-01.2.17	23 June 1942	pls	UNKNOWN	"<div class=""txtsearchsnippet"">All old boys of Scots College and <b class=""highlightcolor"">St , Luke</b> s * School are _&lt; invited to ...</div>"
