city	name1	name2	n_records
Tarshiha	Tarshiha		74
Arara	Arara		70
Kafr Yasif	Kafr Yasif		49
Igzim	Igzim		46
Yarka	Yarka		40
Ein Ghazal	Ein Ghazal		38
Julis	Julis		36
Mughar	Mughar		35
Wadi Salib	Wadi Salib		34
Kantara	Kantara		34
Arrabeh	Arrabeh		31
Jaba'	Jaba'		30
Gaza	Gaza		29
Tamra	Tamra		28
Hawassa	Hawassa		28
Abu Snan	Abu Snan		23
Jish	Jish		23
Umm al-Fahm	Umm al-Fahm		22
Deir Hanna	Deir Hanna		19
Amman	Amman		19
Trans-Jordan	Trans-Jordan		15
Kabri	Kabri		15
Um el Fahm	Um el Fahm		14
Fassuta	Fassuta		14
Isfiya	Isfiya		14
Birweh	Birweh		14
Kafr Kanna	Kafr Kanna		13
Damun	Damun		13
Shaab	Shaab		13
Damoun	Damoun		13
Sha'ab	Sha'ab		13
Yamoun	Yamoun		12
Ya'bad	Ya'bad		12
Ramel	Ramel		12
Hallisa	Hallisa		11
Mt. Carmel|Mount Carmel	Mt. Carmel	Mount Carmel	11
Daliet el Carmel	Daliet el Carmel		11
Ararah	Ararah		11
Ibillin	Ibillin		11
Ein Hod	Ein Hod		10
Tanturah	Tanturah		10
Sileh	Sileh		10
Sarafand	Sarafand		10
Lajjun	Lajjun		10
Jalameh	Jalameh		10
Jenin|P.M.F. Jenin	Jenin	P.M.F. Jenin	10
Subbarin	Subbarin		9
Eggim	Eggim		9
Acca	Acca		9
Zeita	Zeita		9
Im El Fahem	Im El Fahem		9
Hebron	Hebron		8
Isfia	Isfia		8
Tantourah	Tantourah		8
Rummaneh	Rummaneh		8
Ard el Yahoud	Ard el Yahoud		8
Arraba	Arraba		8
Sabbarine	Sabbarine		8
Beissan|Beisan	Beissan	Beisan	8
Sindianeh	Sindianeh		8
Saffourieh	Saffourieh		8
Stanton Street	Stanton Street		8
Amka	Amka		7
Bireh	Bireh		7
Um el Fahem	Um el Fahem		7
Lajjoun	Lajjoun		7
Sabbarin	Sabbarin		7
Wadi Rushmia	Wadi Rushmia		7
Churches Quarter	Churches Quarter		7
Ya'abad	Ya'abad		7
Balad el Sheikh|Balad al-Sheikh	Balad el Sheikh	Balad al-Sheikh	6
Eggem	Eggem		6
Reineh	Reineh		6
Mazra'a	Mazra'a		6
Damascus	Damascus		6
Kabatich	Kabatich		6
Sajad	Sajad		6
Kabatieh	Kabatieh		6
Sasa	Sasa		6
Yabad	Yabad		5
Sha'b	Sha'b		5
Kafr Qari'	Kafr Qari'		5
HAIFA	HAIFA		5
Iggim	Iggim		5
Jisr el Majami	Jisr el Majami		5
Saffurieh	Saffurieh		5
Shweikeh	Shweikeh		5
Bineh	Bineh		5
Kufr Kanna	Kufr Kanna		5
Hartel Kanayis	Hartel Kanayis		5
Suhmata	Suhmata		5
Halissa	Halissa		5
Beit She'an	Beit She'an		5
Souk Shwam	Souk Shwam		5
Saadeh	Saadeh		5
Beirut	Beirut		4
Baka	Baka		4
Tantaunah	Tantaunah		4
Kafr Lam	Kafr Lam		4
Ard el Yahud	Ard el Yahud		4
Deir el Asad	Deir el Asad		4
Sindiani	Sindiani		4
Jisr el Majamie	Jisr el Majamie		4
Rihanieh	Rihanieh		4
Kannir	Kannir		4
Cairo	Cairo		4
Ajloun	Ajloun		4
Arah	Arah		4
Fassouta	Fassouta		4
Shfaram	Shfaram		4
Kwikat	Kwikat		4
Kabatia	Kabatia		4
Kakun	Kakun		4
Wadi Salib (Haifa)	Wadi Salib (Haifa)		4
[uncertain_city]	[uncertain_city]		4
Kababir	Kababir		4
Kisaria	Kisaria		4
Silet el Hartieh	Silet el Hartieh		4
Sileh el Hartieh	Sileh el Hartieh		4
Haifa|Haifa Nazareth St	Haifa	Haifa Nazareth St	4
Bassa No 2	Bassa No 2		4
Balad al-Sheikh / Haifa	Balad al-Sheikh / Haifa		4
Carmel Section	Carmel Section		4
Transj	Transj		4
Hawara	Hawara		4
Ramayes	Ramayes		4
Jalama	Jalama		4
T. Jordan	T. Jordan		3
Hartel Kashleh	Hartel Kashleh		3
Zib	Zib		3
Tantoura|Tantura	Tantoura	Tantura	3
Kisra	Kisra		3
Jaffa|P. & P. Jaffa	Jaffa	P. & P. Jaffa	3
Acre District	Acre District		3
Wadi Rushmiya	Wadi Rushmiya		3
Ludd	Ludd		3
Tiri	Tiri		3
Acre S/Dist	Acre S/Dist		3
Kakoun	Kakoun		3
Roshpina	Roshpina		3
Breikeh	Breikeh		3
Tamrah	Tamrah		3
Ain Hod	Ain Hod		3
Caesaria	Caesaria		3
Nahef	Nahef		3
Freidis	Freidis		3
Faradieh	Faradieh		3
Samra	Samra		3
London	London		3
Tiberias|Dept of Police, Tiberias	Tiberias	Dept of Police, Tiberias	3
Beyrouth	Beyrouth		3
Nazareth|Dept. of Police, Nazareth	Nazareth	Dept. of Police, Nazareth	3
Nahr	Nahr		3
Lubieh	Lubieh		3
Ibellin	Ibellin		3
Kafr Manda	Kafr Manda		3
Shafa	Shafa		3
Bassah	Bassah		3
Kweikat	Kweikat		3
Mansi	Mansi		3
Zababdeh	Zababdeh		3
Nadel Yahud	Nadel Yahud		3
Rihaniya	Rihaniya		3
Berkin	Berkin		3
Beit Dajan	Beit Dajan		3
Jezzin	Jezzin		3
Wadi Nisnas (Haifa)	Wadi Nisnas (Haifa)		3
Kafr Rai	Kafr Rai		3
Shuweika	Shuweika		3
Umm az-Zinat	Umm az-Zinat		3
Damoun|Damun	Damoun	Damun	3
Daliyat al-Karmel	Daliyat al-Karmel		3
Kabul	Kabul		3
Khalsa	Khalsa		3
Nazareth|P & P Nazareth	Nazareth	P & P Nazareth	3
Deir al-Asad	Deir al-Asad		3
Haifa|German Colony Haifa	Haifa	German Colony Haifa	3
Balad el Sheikh|Balad al-Shaykh	Balad el Sheikh	Balad al-Shaykh	3
Bala'	Bala'		3
Kirweh	Kirweh		3
Um El Fahim	Um El Fahim		3
Saffuriyya	Saffuriyya		3
Tarbikha	Tarbikha		3
Akre	Akre		3
Attil	Attil		3
Birkin	Birkin		3
Nahf	Nahf		3
Burka	Burka		3
Safsaf	Safsaf		3
Afula|Affuleh	Afula	Affuleh	3
Kufr Manda	Kufr Manda		3
Kufr Qari'	Kufr Qari'		3
Jenin S/D	Jenin S/D		3
Naqoura	Naqoura		3
Gdeideh	Gdeideh		3
Tulkarm|Tul-Karm	Tulkarm	Tul-Karm	3
Yanuh	Yanuh		3
Jenin|C.M.F. Jenin	Jenin	C.M.F. Jenin	3
Ramtha	Ramtha		3
Lebanon	Lebanon		3
Saffuriya	Saffuriya		3
Baqa al-Gharbiyye	Baqa al-Gharbiyye		3
Beersheba	Beersheba		3
Saideh	Saideh		3
Zeitoun	Zeitoun		3
Lajoun	Lajoun		3
Yanouh	Yanouh		3
Salameh	Salameh		3
Nawa	Nawa		3
